"responsibleOrg.regNum";"responsibleOrg.fullName";"responsibleOrg.postAddress";"responsibleOrg.address.OSM";"responsibleOrg.long";"responsibleOrg.lat"
7112000203;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""цняохрюкэ дкъ берепюмнб бним"" ц. йюгюмх";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420039, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск хяюебю, 5";"скхжю хяюебю, д. 5, йюгюмэ, пняяхъ";-200;-200
7112000204;"цнясдюпярбеммне юбрнмнлмне наыенапюгнбюрекэмне свпефдемхе ""цслюмхрюпмюъ цхлмюгхъ-хмрепмюр дкъ ндюпеммшу дереи""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423740, рЮРЮПЯРЮМ пЕЯО, юЙРЮМШЬЯЙХИ П-М, юЙРЮМШЬ Я, ск ющпнонпрнбяйюъ, 3ю";"скхжю ющпноннбяйюъ, д. 3ю, юйрюмшь, пняяхъ";-200;-200
7112000206;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""ярнлюрнкнцхвеяйюъ онкхйкхмхйю ╧1""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423800, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, мюа хл цюадсккш рсйюъ, днл 11ю";"мюаепефмюъ хл цюадсккш рсйюъ, д. 11ю, мюаепефмше векмш, пняяхъ";-200;-200
7112000209;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""пеяосакхйюмяйхи жемрп йпнбх лхмхярепярбю гдпюбннупюмемхъ пеяосакхйх рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420088, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, СК.оПНЯОЕЙР оНАЕДШ, Д.85, -";"скхжю опняоейр онаедш, д. 85, йюгюмэ, пняяхъ";-200;-200
7112000210;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""пеяосакхйюмяйхи йкхмхвеяйхи мебпнкнцхвеяйхи жемрп""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420021, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск бюрсрхмю, 13";"скхжю бюрсрхмю, д. 13, йюгюмэ, пняяхъ";49,1174171;55,7635524
7112000212;"цнясдюпярбеммне юбрнмнлмне напюгнбюрекэмне свпефдемхе ""пеяосакхйюмяйхи нкхлохюдмши жемрп"" лхмхярепярбю напюгнбюмхъ х мюсйх пеяосакхйх рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420036, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск янжхюкхярхвеяйюъ, днл 5";"скхжю янжхюкхярхвеяйюъ, д. 5, йюгюмэ, пняяхъ";-200;-200
7112000214;"цнясдюпярбеммне юбрнмнлмне опнтеяяхнмюкэмне напюгнбюрекэмне свпефдемхе ""вхярнонкэяйхи яекэяйнунгъиярбеммши реумхйсл хлемх ц.х.сялюмнбю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422980, рЮРЮПЯРЮМ пЕЯО, вХЯРНОНКЭЯЙХИ П-М, вХЯРНОНКЭ Ц, ск ярсдемвеяйюъ, днл 1";"скхжю ярсдемвеяйюъ, д. 1, вхярнонкэ, пняяхъ";-200;-200
7112000215;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""югмюйюебяйхи днл-хмрепмюр дкъ опеярюпекшу х хмбюкхднб""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423304, рЮРЮПЯРЮМ пЕЯО, юГМЮЙЮЕБЯЙХИ П-М, юЙРЧАХМЯЙХИ ОЦР, ск йнлюпнбю, 1";"скхжю йнлюпнбю, д. 1, юйрчахмяйхи, пняяхъ";52,8143996;54,8123337
7112000217;"""мюаепефмнвекмхмяйхи йнфмн-бемепнкнцхвеяйхи дхяоюмяеп"" - тхкхюк цнясдюпярбеммнцн юбрнмнлмнцн свпефдемхъ гдпюбннупюмемхъ ""пеяосакхйюмяйхи йкхмхвеяйхи йнфмн-бемепнкнцхвеяйхи дхяоюмяеп""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423806, рЮРЮПЯРЮМ пЕЯО, рСЙЮЕБЯЙХИ П-М, мЮАЕПЕФМШЕ вЕКМШ Ц, ск хл йнлюпнбю, днл 22";"скхжю хл йнлюпнбю, д. 22, мюаепефмше векмш, пняяхъ";-200;-200
7112000220;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""йнлокейямши жемрп янжхюкэмнцн наяксфхбюмхъ мюяекемхъ ""мюг"" лхмхярепярбю рпсдю, гюмърнярх х янжхюкэмни гюыхрш пеяосакхйх рюрюпярюм б аюкрюяхмяйнл лсмхжхоюкэмнл пюинме""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422250, рЮРЮПЯРЮМ пЕЯО, аЮКРЮЯХМЯЙХИ П-М, аЮКРЮЯХ ОЦР, ск у.рюйрюью, 3ю";"скхжю уюдх рюйрюью, д. 3ю, аюкрюях, пняяхъ";-200;-200
7112000222;"цнясдюпярбеммне ачдфермне свпефдемхе днонкмхрекэмнцн напюгнбюмхъ ""пеяосакхйюмяйхи жемрп бмеьйнкэмни пюанрш""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420036, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск рхлхпъгебю, 8ю";"скхжю рхлхпъгебю, д. 8ю, йюгюмэ, пняяхъ";49,0773732;55,8511563
7112000223;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""йнлокейямши жемрп янжхюкэмнцн наяксфхбюмхъ мюяекемхъ ""щлер"" лхмхярепярбю рпсдю, гюмърнярх х янжхюкэмни гюыхрш пеяосакхйх рюрюпярюм б бшянйнцнпяйнл лсмхжхоюкэмнл пюинме""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422700, рЮРЮПЯРЮМ пЕЯО, П-М бШЯНЙНЦНПЯЙХИ, О Ф/Д ЯРЮМЖХХ бШЯНЙЮЪ цНПЮ , СК ьЙНКЭМЮЪ, Д. 19";"скхжю бшянйнцнпяйхи, о ф/д ярюмжхх бшянйюъ цнпю , ьйнкэмюъ, д. 19, пняяхияйюъ тедепюжхъ, 422700, рюрюпярюм пеяо, п-м бшянйнцнпяйхи, о ф/д ярюмжхх бшянйюъ цнпю , ск ьйнкэмюъ, д. 19, пняяхъ";-200;-200
7112000227;"""гекемнднкэяйхи йнфмн-бемепнкнцхвеяйхи дхяоюмяеп"" - тхкхюк цнясдюпярбеммнцн юбрнмнлмнцн свпефдемхъ гдпюбннупюмемхъ ""пеяосакхйюмяйхи йкхмхвеяйхи йнфмн-бемепнкнцхвеяйхи дхяоюмяеп""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422551, рЮРЮПЯРЮМ пЕЯО, гЕКЕМНДНКЭЯЙХИ П-М, гЕКЕМНДНКЭЯЙ Ц, ск ярнкхвмюъ, днл 11";"ярнкхвмюъ скхжю, д. 11, гекемнднкэяй, пняяхъ";48,5516578;55,8445288
7112000228;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""пеюахкхрюжхнммши жемрп дкъ дереи х ондпнярйнб я нцпюмхвеммшлх бнглнфмнярълх лхмхярепярбю рпсдю, гюмърнярх х янжхюкэмни гюыхрш пеяосакхйх рюрюпярюм ""пюднярэ"" (""ьюркшй"") б аюбкхмяйнл лсмхжхоюкэмнл пюинме""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423930, рЮРЮПЯРЮМ пЕЯО, аЮБКХМЯЙХИ П-М, аЮБКШ Ц, ск нярпнбяйнцн, 3";"скхжю нярпнбяйнцн, д. 3, аюбкш, пняяхъ";-200;-200
7112000229;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""йюгюмяйхи щмднйпхмнкнцхвеяйхи дхяоюмяеп""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420073, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск яеднбю, 3";"скхжю яеднбю, д. 3, йюгюмэ, пняяхъ";49,1777876;55,7842439
7112000231;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""екюасфяйхи ояхунмебпнкнцхвеяйхи хмрепмюр""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423605, рЮРЮПЯРЮМ пЕЯО, еКЮАСФЯЙХИ П-М, еКЮАСЦЮ Ц, ск люйяхлю цнпэйнцн, днл 115";"скхжю люйяхлю цнпэйнцн, д. 115, екюасцю, пняяхъ";-200;-200
7112000232;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""лемгекхмяйюъ жемрпюкэмюъ пюинммюъ анкэмхжю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423700, рЮРЮПЯРЮМ пЕЯО, лЕМГЕКХМЯЙХИ П-М, лЕМГЕКХМЯЙ Ц, ск цспэъмнбю, 98";"скхжю цспэъмнбю, д. 98, лемгекхмяй, пняяхъ";53,1050559;55,7274285
7112000233;"""асцскэлхмяйхи йнфмн-бемепнкнцхвеяйхи дхяоюмяеп"" - тхкхюк цнясдюпярбеммнцн юбрнмнлмнцн свпефдемхъ гдпюбннупюмемхъ ""пеяосакхйюмяйхи йкхмхвеяйхи йнфмн-бемепнкнцхвеяйхи дхяоюмяеп""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423231, рЮРЮПЯРЮМ пЕЯО, аСЦСКЭЛХМЯЙХИ П-М, аСЦСКЭЛЮ Ц, ск тпхдпхую щмцекэяю, днл 27";"скхжю тпхдпхую щмцекэяю, д. 27, асцскэлю, пняяхъ";-200;-200
7112000235;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""йюгюмяйхи ояхунмебпнкнцхвеяйхи хмрепмюр""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420075, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск опханкэмхвмюъ, 1";"опханкэмхвмюъ скхжю, д. 1, йюгюмэ, пняяхъ";49,2200916;55,8708315
7112000236;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""йнлокейямши жемрп янжхюкэмнцн наяксфхбюмхъ мюяекемхъ б цнпндяйнл нйпсце ""цнпнд йюгюмэ""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420124, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, оп-йр ълюьебю, днл 37";"опняоейр ълюьебю, д. 37, йюгюмэ, пняяхъ";49,1110421;55,8272155
7112000237;"цнясдюпярбеммне юбрнмнлмне свпефдемхе ""реумноюпй б ятепе бшянйху реумнкнцхи ""хр-оюпй""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420074, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск оерепаспцяйюъ, 52";"оерепаспцяйюъ скхжю, д. 52, йюгюмэ, пняяхъ";49,1395087;55,7786617
7112000238;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""юкейяеебяйюъ жемрпюкэмюъ пюинммюъ анкэмхжю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422900, рЮРЮПЯРЮМ пЕЯО, юКЕЙЯЕЕБЯЙХИ П-М, юКЕЙЯЕЕБЯЙНЕ ОЦР, ск йсиашьебю, днл 85";"скхжю йсиашьебю, д. 85, юкейяеебяйне, пняяхъ";50,1184514;55,3050172
7112000239;"цнясдюпярбеммне юбрнмнлмне свпефдемхе ""яонпрхбмши йнлокейя ""люъй""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422544, рЮРЮПЯРЮМ пЕЯО, гЕКЕМНДНКЭЯЙХИ П-М, гЕКЕМНДНКЭЯЙ Ц, ск пнцювебю, 34/а";"скхжю пнцювебю, д. 34/а, гекемнднкэяй, пняяхъ";-200;-200
7112000241;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ пеяосакхйх рюрюпярюм ""анкэмхжю яйнпни ледхжхмяйни онлных""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423803, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, оп-йр мюаепефмнвекмхмяйхи, 18";"опняоейр мюаепефмнвекмхмяйхи, д. 18, мюаепефмше векмш, пняяхъ";52,3662621;55,7142097
7112000243;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""лемдекеебяйюъ жемрпюкэмюъ пюинммюъ анкэмхжю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423650, рЮРЮПЯРЮМ пЕЯО, лЕМДЕКЕЕБЯЙХИ П-М, лЕМДЕКЕЕБЯЙ Ц, ск яебепмюъ, 7";"скхжю яебепмюъ, д. 7, лемдекеебяй, пняяхъ";-200;-200
7112000245;"цнясдюпярбеммне юбрнмнлмне опнтеяяхнмюкэмне напюгнбюрекэмне свпефдемхе ""мюаепефмнвекмхмяйхи оедюцнцхвеяйхи йнккедф""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423812, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, оп-йр пюхяю аекъебю, 3";"опняоейр пюхяю аекъебю, д. 3, мюаепефмше векмш, пняяхъ";52,4024198;55,7342698
7112000246;"цнясдюпярбеммне юбрнмнлмне опнтеяяхнмюкэмне напюгнбюрекэмне свпефдемхе ""лефдсмюпндмши йнккедф яепбхяю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420137, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск юднпюряйнцн, 58а";"скхжю юднпюряйнцн, д. 58а, йюгюмэ, пняяхъ";49,1513075121232;55,8444714
7112000247;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""йюляйн-онкъмяйхи ояхунмебпнкнцхвеяйхи хмрепмюр я опхлемемхел янбпелеммшу ледхйн-янжхюкэмшу реумнкнцхи пеюахкхрюжхх""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423564, рЮРЮПЯРЮМ пЕЯО, мХФМЕЙЮЛЯЙХИ П-М, йЮЛЯЙХЕ оНКЪМШ ОЦР, ск лхйпнпюинм 4, 6 ю";"скхжю лхйпнпюинм 4, д. 6 ю, йюляйхе онкъмш, пняяхъ";-200;-200
7112000248;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""вхярнонкэяйхи ояхунмебпнкнцхвеяйхи хмрепмюр""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422980, рЮРЮПЯРЮМ пЕЯО, вХЯРНОНКЭЯЙХИ П-М, оЯХУХМРЕПМЮР О";"ояхухмрепмюр о, д. ояхухмрепмюр о, пняяхияйюъ тедепюжхъ, 422980, рюрюпярюм пеяо, вхярнонкэяйхи п-м, ояхухмрепмюр о, пняяхъ";-200;-200
7112000249;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""асцскэлхмяйюъ жемрпюкэмюъ пюинммюъ анкэмхжю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423237, рЮРЮПЯРЮМ пЕЯО, аСЦСКЭЛХМЯЙХИ П-М, аСЦСКЭЛЮ Ц, ск 14 оюбьху, днл 11";"скхжю 14 оюбьху, д. 11, асцскэлю, пняяхъ";-200;-200
7112000250;"""вхярнонкэяйхи йнфмн-бемепнкнцхвеяйхи дхяоюмяеп"" - тхкхюк цнясдюпярбеммнцн юбрнмнлмнцн свпефдемхъ гдпюбннупюмемхъ ""пеяосакхйюмяйхи йкхмхвеяйхи йнфмн-бемепнкнцхвеяйхи дхяоюмяеп""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422980, рЮРЮПЯРЮМ пЕЯО, вХЯРНОНКЭЯЙХИ П-М, вХЯРНОНКЭ Ц, ск цюкюйрхнмнбю, днл 88/йнпося ф";"скхжю цюкюйрхнмнбю, д. 88/йнпося ф, вхярнонкэ, пняяхъ";-200;-200
7112000251;"мхфмейюляйхи мюпйнкнцхвеяйхи дхяоюмяеп";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423570, рЮРЮПЯРЮМ пЕЯО, мХФМЕЙЮЛЯЙХИ П-М, мХФМЕЙЮЛЯЙ Ц, СК ярсдемвеяйюъ, 33";"ярсдемвеяйюъ скхжю, д. 33, мхфмейюляй, пняяхъ";51,7996831;55,634549
7112000252;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""юйрюмшьяйюъ жемрпюкэмюъ пюинммюъ анкэмхжю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423740, рЮРЮПЯРЮМ пЕЯО, юЙРЮМШЬЯЙХИ П-М, юЙРЮМШЬ Я, оп-йр кемхмю, 1";"скхжю опняоейр кемхмю, д. 1, юйрюмшь, пняяхъ";-200;-200
7112000253;"мюаепефмнвекмхмяйхи тхкхюк цнясдюпярбеммнцн юбрнмнлмнцн свпефдемхъ гдпюбннупюмемхъ ""пеяосакхйюмяйхи йкхмхвеяйхи нмйнкнцхвеяйхи дхяоюмяеп лхмхярепярбю гдпюбннупюмемхъ пеяосакхйх рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423808, рЮРЮПЯРЮМ пЕЯО, рСЙЮЕБЯЙХИ П-М, оп-йр л.дфюкхкъ, 21";"опняоейр лсяш дфюкхкъ  21, д. опняоейр лсяш дфюкхкъ  21, пняяхияйюъ тедепюжхъ, 423808, рюрюпярюм пеяо, рсйюебяйхи п-м, оп-йр л.дфюкхкъ, 21, пняяхъ";-200;-200
7112000256;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""вхярнонкэяйхи днл-хмрепмюр дкъ опеярюпекшу х хмбюкхднб ""чкдюь"" лхмхярепярбю рпсдю, гюмърнярх х янжхюкэмни гюыхрш пеяосакхйх рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422986, рЮРЮПЯРЮМ пЕЯО, вХЯРНОНКЭЯЙХИ П-М, вХЯРНОНКЭ Ц, ск онкчыемйнбю, днл 15";"скхжю онкчыемйнбю, д. 15, вхярнонкэ, пняяхъ";-200;-200
7112000257;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""бшянйнцнпяйюъ жемрпюкэмюъ пюинммюъ анкэмхжю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422700, рЮРЮПЯРЮМ пЕЯО, бШЯНЙНЦНПЯЙХИ П-М, Ф/Д ЯРЮМЖХХ бШЯНЙЮЪ цНПЮ О, ск гекемюъ, 3";"скхжю ф/д ярюмжхх бшянйюъ цнпю о, гекемюъ, д. 3, пняяхияйюъ тедепюжхъ, 422700, рюрюпярюм пеяо, бшянйнцнпяйхи п-м, ф/д ярюмжхх бшянйюъ цнпю о, ск гекемюъ, 3, пняяхъ";-200;-200
7112000260;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""пеяосакхйюмяйне ачпн ясдеамн-ледхжхмяйни щйяоепрхгш лхмхярепярбю гдпюбннупюмемхъ пеяосакхйх рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420029, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, СК.рпюйр яхахпяйхи, днл 31ю";"скхжю рпюйр яхахпяйхи, д. 31ю, йюгюмэ, пняяхъ";-200;-200
7112000261;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""юкэлерэебяйюъ жемрпюкэмюъ пюинммюъ анкэмхжю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423461, рЮРЮПЯРЮМ пЕЯО, юКЭЛЕРЭЕБЯЙ Ц, оп-йр ярпнхрекеи, 30/1";"опняоейр ярпнхрекеи, д. 30/1, юкэлерэебяй, пняяхъ";-200;-200
7112000266;"мюаепефмнвекмхмяйхи мюпйнкнцхвеяйхи дхяоюмяеп";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423815, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, ОПНЯОЕЙР бЮУХРНБЮ, ДНЛ 9, -";"скхжю опняоейр бюухрнбю, д. 9, мюаепефмше векмш, пняяхъ";-200;-200
7112000267;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн  наяксфхбюмхъ ""гекемнднкэяйхи ояхунмебпнкнцхвеяйхи хмрепмюр""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422540, рЮРЮПЯРЮМ пЕЯО, гЕКЕМНДНКЭЯЙХИ П-М, гЕКЕМНДНКЭЯЙ Ц, ск цюидюпю, днл 15";"скхжю цюидюпю, д. 15, гекемнднкэяй, пняяхъ";48,5342216;55,8613189
7112000268;"""кемхмнцнпяйхи йнфмн-бемепнкнцхвеяйхи дхяоюмяеп"" - тхкхюк цнясдюпярбеммнцн юбрнмнлмнцн свпефдемхъ гдпюбннупюмемхъ ""пеяосакхйюмяйхи йкхмхвеяйхи йнфмн-бемепнкнцхвеяйхи дхяоюмяеп""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423250, рЮРЮПЯРЮМ пЕЯО, кЕМХМНЦНПЯЙХИ П-М, кЕМХМНЦНПЯЙ Ц, ск мюаепефмюъ, днл 12/ярпнемхе 2;3";"скхжю мюаепефмюъ, д. 12/ярпнемхе 2;3, кемхмнцнпяй, пняяхъ";-200;-200
7112000271;"цнясдюпярбеммне юбрнмнлмне опнтеяяхнмюкэмне напюгнбюрекэмне свпефдемхе ""рерчьяйхи яекэяйнунгъиярбеммши реумхйсл""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422370, рЮРЮПЯРЮМ пЕЯО, рЕРЧЬЯЙХИ П-М, рЕРЧЬХ Ц, ск 200 кер рерчьюл, 25";"скхжю 200 кер рерчьюл, д. 25, рерчьх, пняяхъ";48,831399;54,9415831
7112000272;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""екюасфяйхи днл-хмрепмюр дкъ опеярюпекшу х хмбюкхднб""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423600, рЮРЮПЯРЮМ пЕЯО, еКЮАСФЯЙХИ П-М, еКЮАСЦЮ Ц, оп-йр метръмхйнб, 82";"опняоейр метръмхйнб, д. 82, екюасцю, пняяхъ";-200;-200
7112000273;"цнясдюпярбеммне юбрнмнлмне опнтеяяхнмюкэмне напюгнбюрекэмне свпефдемхе ""йюгюмяйхи ледхжхмяйхи йнккедф""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420101, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск усяюхмю любкчрнбю, 34";"усяюхмю любкчрнбю скхжю, д. 34, йюгюмэ, пняяхъ";49,1887255;55,7607009
7112000277;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ пеяосакхйх рюрюпярюм ""юйрчахмяйхи ояхунмебпнкнцхвеяйхи дхяоюмяеп""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423304, рЮРЮПЯРЮМ пЕЯО, юГМЮЙЮЕБЯЙХИ П-М, юЙРЧАХМЯЙХИ ОЦР, ск кеямюъ, 21а";"кеямюъ скхжю, д. 21а, юйрчахмяйхи, пняяхъ";52,8222995;54,8152029
7112000279;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""люлюдшьяйхи днл-хмрепмюр дкъ опеярюпекшу х хмбюкхднб""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422145, рЮРЮПЯРЮМ пЕЯО, лЮЛЮДШЬЯЙХИ П-М, ьЮДВХ Я, ск лнкндефмюъ, 13";"скхжю лнкндефмюъ, д. 13, ьюдвх, пняяхъ";-200;-200
7112000280;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""йнлокейямши жемрп янжхюкэмнцн наяксфхбюмхъ мюяекемхъ ""пюднярэ"" лхмхярепярбю рпсдю, гюмърнярх х янжхюкэмни гюыхрш пеяосакхйх рюрюпярюм б гюхмяйнл лсмхжхоюкэмнл пюинме""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423520, рЮРЮПЯРЮМ пЕЯО, гЮХМЯЙХИ П-М, гЮХМЯЙ Ц, ск кемхмю, 29ю";"скхжю кемхмю, д. 29ю, гюхмяй, пняяхъ";51,9997468;55,2887801
7112000284;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""яоюяяйхи днл-хмрепмюр дкъ опеярюпекшу х хмбюкхднб"" лхмхярепярбю рпсдю, гюмърнярх х янжхюкэмни гюыхрш пеяосакхйх рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422840, рЮРЮПЯРЮМ пЕЯО, яОЮЯЯЙХИ П-М, аНКЦЮП Ц, ск ухпспцю ьепнмнбю, 6";"скхжю ухпспцю ьепнмнбю, д. 6, анкцюп, пняяхъ";49,0239525;54,9840025
7112000290;"цнясдюпярбеммне юбрнмнлмне свпефдемхе ""лнкндефмши жемрп ""бнкцю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422625, рЮРЮПЯРЮМ пЕЯО, кЮХЬЕБЯЙХИ П-М";", д. , пняяхияйюъ тедепюжхъ, 422625, рюрюпярюм пеяо, кюхьебяйхи п-м, пняяхъ";-200;-200
7113000005;"цнясдюпярбеммне ачдфермне наыенапюгнбюрекэмне свпефдемхе ""йюдеряйюъ ьйнкю хлемх цепнъ янберяйнцн янчгю мхйхрш йюилюмнбю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423814, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, ск 40 кер онаедш, 29";"скхжю 40 кер онаедш, д. 29, мюаепефмше векмш, пняяхъ";52,4289362;55,7366666
